date,county,state,fips,cases,deaths,id
2/20/2021,Madison,Alabama,1089,31869,432,1
2/20/2021,Marengo,Alabama,1091,2303,54,1
2/20/2021,Marion,Alabama,1093,2729,92,1
2/20/2021,Marshall,Alabama,1095,11165,199,1
2/20/2021,Mobile,Alabama,1097,35289,705,1
2/20/2021,Monroe,Alabama,1099,1652,38,1
2/20/2021,Montgomery,Alabama,1101,22234,481,1
2/20/2021,Morgan,Alabama,1103,13468,241,1
2/20/2021,Perry,Alabama,1105,1045,27,1
2/20/2021,Pickens,Alabama,1107,2211,53,1
2/20/2021,Pike,Alabama,1109,2907,70,1
2/20/2021,Randolph,Alabama,1111,1602,40,1
2/20/2021,Russell,Alabama,1113,3984,30,1
2/20/2021,Shelby,Alabama,1117,21565,204,1
2/20/2021,St. Clair,Alabama,1115,8705,213,1
2/20/2021,Sumter,Alabama,1119,977,31,1
2/20/2021,Talladega,Alabama,1121,7391,161,1
2/20/2021,Tallapoosa,Alabama,1123,3504,139,1
2/20/2021,Tuscaloosa,Alabama,1125,23737,404,1
2/20/2021,Walker,Alabama,1127,6443,240,1
2/20/2021,Washington,Alabama,1129,1542,32,1
2/20/2021,Wilcox,Alabama,1131,1200,25,1
2/20/2021,Winston,Alabama,1133,2437,63,1
2/20/2021,Aleutians East Borough,Alaska,2013,355,1,2
2/20/2021,Aleutians West Census Area,Alaska,2016,489,0,2
2/20/2021,Anchorage,Alaska,2020,26184,151,2
2/20/2021,Bethel Census Area,Alaska,2050,3527,18,2
2/20/2021,Bristol Bay plus Lake and Peninsula,Alaska,2997,176,0,2
2/20/2021,Denali Borough,Alaska,2068,68,0,2
2/20/2021,Dillingham Census Area,Alaska,2070,196,1,2
2/20/2021,Fairbanks North Star Borough,Alaska,2090,6058,26,2
2/20/2021,Haines Borough,Alaska,2100,24,0,2
2/20/2021,Juneau City and Borough,Alaska,2110,1192,3,2
2/20/2021,Kenai Peninsula Borough,Alaska,2122,3942,19,2
2/20/2021,Ketchikan Gateway Borough,Alaska,2130,330,2,2
2/20/2021,Kodiak Island Borough,Alaska,2150,1051,5,2
2/20/2021,Kusilvak Census Area,Alaska,2158,1186,3,2
2/20/2021,Matanuska-Susitna Borough,Alaska,2170,8284,33,2
2/20/2021,Nome Census Area,Alaska,2180,322,0,2
2/20/2021,North Slope Borough,Alaska,2185,998,4,2
2/20/2021,Northwest Arctic Borough,Alaska,2188,584,1,2
2/20/2021,Petersburg Borough,Alaska,2195,48,0,2
2/20/2021,Prince of Wales-Hyder Census Area,Alaska,2198,70,1,2
2/20/2021,Sitka City and Borough,Alaska,2220,303,0,2
2/20/2021,Skagway Municipality,Alaska,2230,18,0,2
2/20/2021,Southeast Fairbanks Census Area,Alaska,2240,443,3,2
2/20/2021,Valdez-Cordova Census Area,Alaska,2261,461,2,2
2/20/2021,Wrangell City and Borough,Alaska,2275,26,0,2
2/20/2021,Yakutat plus Hoonah-Angoon,Alaska,2998,64,1,2
2/20/2021,Yukon-Koyukuk Census Area,Alaska,2290,327,4,2
2/20/2021,Apache,Arizona,4001,10244,365,3
2/20/2021,Cochise,Arizona,4003,10980,260,3
2/20/2021,Coconino,Arizona,4005,16209,306,3
2/20/2021,Gila,Arizona,4007,6342,209,3
2/20/2021,Graham,Arizona,4009,5251,71,3
2/20/2021,Greenlee,Arizona,4011,551,8,3
2/20/2021,La Paz,Arizona,4012,2379,69,3
2/20/2021,Maricopa,Arizona,4013,504383,8816,3
2/20/2021,Mohave,Arizona,4015,20812,625,3
2/20/2021,Navajo,Arizona,4017,15448,478,3
2/20/2021,Pima,Arizona,4019,108094,2146,3
2/20/2021,Pinal,Arizona,4021,45434,742,3
2/20/2021,Santa Cruz,Arizona,4023,7609,167,3
2/20/2021,Yavapai,Arizona,4025,17175,448,3
2/20/2021,Yuma,Arizona,4027,36252,770,3
2/20/2021,Arkansas,Arkansas,5001,1941,38,4
2/20/2021,Ashley,Arkansas,5003,1742,33,4
2/20/2021,Baxter,Arkansas,5005,2777,96,4
2/20/2021,Benton,Arkansas,5007,26679,383,4
2/20/2021,Boone,Arkansas,5009,3580,78,4
2/20/2021,Bradley,Arkansas,5011,1316,31,4
2/20/2021,Calhoun,Arkansas,5013,387,3,4
2/20/2021,Carroll,Arkansas,5015,2709,41,4
2/20/2021,Chicot,Arkansas,5017,1583,40,4
2/20/2021,Clark,Arkansas,5019,1990,36,4
2/20/2021,Clay,Arkansas,5021,1661,46,4
2/20/2021,Cleburne,Arkansas,5023,1863,67,4
2/20/2021,Cleveland,Arkansas,5025,910,23,4
2/20/2021,Columbia,Arkansas,5027,2099,53,4
2/20/2021,Conway,Arkansas,5029,2129,31,4
2/20/2021,Craighead,Arkansas,5031,12674,177,4
2/20/2021,Crawford,Arkansas,5033,6687,104,4
2/20/2021,Crittenden,Arkansas,5035,5624,94,4
2/20/2021,Cross,Arkansas,5037,1889,47,4
2/20/2021,Dallas,Arkansas,5039,713,12,4
2/20/2021,Desha,Arkansas,5041,1304,21,4
2/20/2021,Drew,Arkansas,5043,1942,35,4
2/20/2021,Faulkner,Arkansas,5045,11550,150,4
2/20/2021,Franklin,Arkansas,5047,1601,33,4
2/20/2021,Fulton,Arkansas,5049,1057,44,4
2/20/2021,Garland,Arkansas,5051,9467,231,4
2/20/2021,Grant,Arkansas,5053,1535,32,4
2/20/2021,Greene,Arkansas,5055,5765,74,4
2/20/2021,Hempstead,Arkansas,5057,1794,18,4
2/20/2021,Hot Spring,Arkansas,5059,4711,68,4
2/20/2021,Howard,Arkansas,5061,1505,24,4
2/20/2021,Independence,Arkansas,5063,3644,120,4
2/20/2021,Izard,Arkansas,5065,1640,39,4
2/20/2021,Jackson,Arkansas,5067,3128,33,4
2/20/2021,Jefferson,Arkansas,5069,8514,163,4
2/20/2021,Johnson,Arkansas,5071,2681,31,4
2/20/2021,Lafayette,Arkansas,5073,493,7,4
2/20/2021,Lawrence,Arkansas,5075,1994,41,4
2/20/2021,Lee,Arkansas,5077,1632,35,4
2/20/2021,Lincoln,Arkansas,5079,3127,42,4
2/20/2021,Little River,Arkansas,5081,1117,40,4
2/20/2021,Logan,Arkansas,5083,2154,18,4
2/20/2021,Lonoke,Arkansas,5085,6652,108,4
2/20/2021,Madison,Arkansas,5087,1396,21,4
2/20/2021,Marion,Arkansas,5089,924,30,4
2/20/2021,Miller,Arkansas,5091,3734,33,4
2/20/2021,Mississippi,Arkansas,5093,5512,112,4
2/20/2021,Monroe,Arkansas,5095,822,17,4
2/20/2021,Montgomery,Arkansas,5097,719,28,4
2/20/2021,Nevada,Arkansas,5099,763,24,4
2/20/2021,Newton,Arkansas,5101,679,26,4
2/20/2021,Ouachita,Arkansas,5103,2133,50,4
2/20/2021,Perry,Arkansas,5105,788,8,4
2/20/2021,Phillips,Arkansas,5107,1672,33,4
2/20/2021,Pike,Arkansas,5109,947,22,4
2/20/2021,Poinsett,Arkansas,5111,3052,75,4
2/20/2021,Polk,Arkansas,5113,1854,62,4
2/20/2021,Pope,Arkansas,5115,7605,101,4
2/20/2021,Prairie,Arkansas,5117,857,24,4
2/20/2021,Pulaski,Arkansas,5119,36641,571,4
2/20/2021,Randolph,Arkansas,5121,1921,49,4
2/20/2021,Saline,Arkansas,5125,11247,162,4
2/20/2021,Scott,Arkansas,5127,924,14,4
2/20/2021,Searcy,Arkansas,5129,641,15,4
2/20/2021,Sebastian,Arkansas,5131,14393,258,4
2/20/2021,Sevier,Arkansas,5133,2558,28,4
2/20/2021,Sharp,Arkansas,5135,1511,50,4
2/20/2021,St. Francis,Arkansas,5123,3412,37,4
2/20/2021,Stone,Arkansas,5137,950,30,4
2/20/2021,Union,Arkansas,5139,3612,100,4
2/20/2021,Van Buren,Arkansas,5141,1152,17,4
2/20/2021,Washington,Arkansas,5143,29053,329,4
2/20/2021,White,Arkansas,5145,7055,105,4
2/20/2021,Woodruff,Arkansas,5147,611,10,4
2/20/2021,Yell,Arkansas,5149,3313,67,4
2/20/2021,Alameda,California,6001,79492,1175,5
2/20/2021,Alpine,California,6003,77,0,5
2/20/2021,Amador,California,6005,3426,39,5
2/20/2021,Butte,California,6007,10823,156,5
2/20/2021,Calaveras,California,6009,1856,25,5
2/20/2021,Colusa,California,6011,2117,13,5
2/20/2021,Contra Costa,California,6013,61469,654,5
2/20/2021,Del Norte,California,6015,959,5,5
2/20/2021,El Dorado,California,6017,8882,93,5
2/20/2021,Fresno,California,6019,93973,1367,5
2/20/2021,Glenn,California,6021,2664,23,5
2/20/2021,Humboldt,California,6023,3067,32,5
2/20/2021,Imperial,California,6025,26840,583,5
2/20/2021,Inyo,California,6027,1212,34,5
2/20/2021,Kern,California,6029,101613,761,5
2/20/2021,Kings,California,6031,21853,214,5
2/20/2021,Lake,California,6033,3078,40,5
2/20/2021,Lassen,California,6035,5558,19,5
2/20/2021,Los Angeles,California,6037,1179633,19793,5
2/20/2021,Madera,California,6039,15222,201,5
2/20/2021,Marin,California,6041,12919,194,5
2/20/2021,Mariposa,California,6043,389,7,5
2/20/2021,Mendocino,California,6045,3781,43,5
2/20/2021,Merced,California,6047,28489,388,5
2/20/2021,Modoc,California,6049,446,4,5
2/20/2021,Mono,California,6051,1186,4,5
2/20/2021,Monterey,California,6053,41884,315,5
2/20/2021,Napa,California,6055,8900,67,5
2/20/2021,Nevada,California,6057,3863,74,5
2/20/2021,Orange,California,6059,258991,3770,5
2/20/2021,Placer,California,6061,19520,229,5
2/20/2021,Plumas,California,6063,624,6,5
2/20/2021,Riverside,California,6065,287534,3633,5
2/20/2021,Sacramento,California,6067,91814,1431,5
2/20/2021,San Benito,California,6069,5699,57,5
2/20/2021,San Bernardino,California,6071,284280,2557,5
2/20/2021,San Diego,California,6073,256576,3188,5
2/20/2021,San Francisco,California,6075,33749,394,5
2/20/2021,San Joaquin,California,6077,65891,1026,5
2/20/2021,San Luis Obispo,California,6079,19340,217,5
2/20/2021,San Mateo,California,6081,38256,497,5
2/20/2021,Santa Barbara,California,6083,31432,394,5
2/20/2021,Santa Clara,California,6085,108800,1729,5
2/20/2021,Santa Cruz,California,6087,14438,172,5
2/20/2021,Shasta,California,6089,10868,172,5
2/20/2021,Sierra,California,6091,47,0,5
2/20/2021,Siskiyou,California,6093,1701,13,5
2/20/2021,Solano,California,6095,29771,161,5
2/20/2021,Sonoma,California,6097,27606,291,5
2/20/2021,Stanislaus,California,6099,55081,926,5
2/20/2021,Sutter,California,6101,8766,94,5
2/20/2021,Tehama,California,6103,4535,51,5
2/20/2021,Trinity,California,6105,283,5,5
2/20/2021,Tulare,California,6107,47399,720,5
2/20/2021,Tuolumne,California,6109,3870,56,5
2/20/2021,Ventura,California,6111,76582,782,5
2/20/2021,Yolo,California,6113,12606,181,5
2/20/2021,Yuba,California,6115,5681,36,5
2/20/2021,Adams,Colorado,8001,48525,626,6
2/20/2021,Alamosa,Colorado,8003,1252,28,6
2/20/2021,Arapahoe,Colorado,8005,48494,688,6
2/20/2021,Archuleta,Colorado,8007,629,1,6
2/20/2021,Baca,Colorado,8009,270,4,6
2/20/2021,Bent,Colorado,8011,1469,21,6
2/20/2021,Boulder,Colorado,8013,18560,245,6
2/20/2021,Broomfield,Colorado,8014,3646,74,6
2/20/2021,Chaffee,Colorado,8015,1411,23,6
2/20/2021,Cheyenne,Colorado,8017,125,5,6
2/20/2021,Clear Creek,Colorado,8019,356,2,6
2/20/2021,Conejos,Colorado,8021,430,7,6
2/20/2021,Costilla,Colorado,8023,178,2,6
2/20/2021,Crowley,Colorado,8025,1957,14,6
2/20/2021,Custer,Colorado,8027,164,1,6
2/20/2021,Delta,Colorado,8029,2437,58,6
2/20/2021,Denver,Colorado,8031,58432,765,6
2/20/2021,Dolores,Colorado,8033,67,0,6
2/20/2021,Douglas,Colorado,8035,21225,230,6
2/20/2021,Eagle,Colorado,8037,4878,20,6
2/20/2021,El Paso,Colorado,8041,50831,741,6
2/20/2021,Elbert,Colorado,8039,1251,12,6
2/20/2021,Fremont,Colorado,8043,5397,48,6
2/20/2021,Garfield,Colorado,8045,5017,38,6
2/20/2021,Gilpin,Colorado,8047,164,3,6
2/20/2021,Grand,Colorado,8049,1234,5,6
2/20/2021,Gunnison,Colorado,8051,1182,6,6
2/20/2021,Hinsdale,Colorado,8053,17,0,6
2/20/2021,Huerfano,Colorado,8055,300,17,6
2/20/2021,Jackson,Colorado,8057,51,0,6
2/20/2021,Jefferson,Colorado,8059,36435,705,6
2/20/2021,Kiowa,Colorado,8061,91,3,6
2/20/2021,Kit Carson,Colorado,8063,524,10,6
2/20/2021,La Plata,Colorado,8067,2876,36,6
2/20/2021,Lake,Colorado,8065,651,0,6
2/20/2021,Larimer,Colorado,8069,19494,218,6
2/20/2021,Las Animas,Colorado,8071,982,11,6
2/20/2021,Lincoln,Colorado,8073,996,3,6
2/20/2021,Logan,Colorado,8075,3704,63,6
2/20/2021,Mesa,Colorado,8077,13062,190,6
2/20/2021,Mineral,Colorado,8079,61,1,6
2/20/2021,Moffat,Colorado,8081,656,22,6
2/20/2021,Montezuma,Colorado,8083,1700,22,6
2/20/2021,Montrose,Colorado,8085,3186,52,6
2/20/2021,Morgan,Colorado,8087,2412,90,6
2/20/2021,Otero,Colorado,8089,1836,61,6
2/20/2021,Ouray,Colorado,8091,243,3,6
2/20/2021,Park,Colorado,8093,537,5,6
2/20/2021,Phillips,Colorado,8095,333,12,6
2/20/2021,Pitkin,Colorado,8097,1939,4,6
2/20/2021,Prowers,Colorado,8099,1157,21,6
2/20/2021,Pueblo,Colorado,8101,14874,362,6
2/20/2021,Rio Blanco,Colorado,8103,455,3,6
2/20/2021,Rio Grande,Colorado,8105,680,12,6
2/20/2021,Routt,Colorado,8107,1823,19,6
2/20/2021,Saguache,Colorado,8109,312,4,6
2/20/2021,San Juan,Colorado,8111,41,0,6
2/20/2021,San Miguel,Colorado,8113,801,0,6
2/20/2021,Sedgwick,Colorado,8115,191,2,6
2/20/2021,Summit,Colorado,8117,2948,7,6
2/20/2021,Teller,Colorado,8119,1242,14,6
2/20/2021,Washington,Colorado,8121,377,12,6
2/20/2021,Weld,Colorado,8123,24974,316,6
2/20/2021,Yuma,Colorado,8125,698,17,6
2/20/2021,Fairfield,Connecticut,9001,78181,2027,7
2/20/2021,Hartford,Connecticut,9003,68527,2251,7
2/20/2021,Litchfield,Connecticut,9005,10835,270,7
2/20/2021,Middlesex,Connecticut,9007,10113,337,7
2/20/2021,New Haven,Connecticut,9009,69233,1891,7
2/20/2021,New London,Connecticut,9011,18635,403,7
2/20/2021,Tolland,Connecticut,9013,7612,159,7
2/20/2021,Windham,Connecticut,9015,9028,176,7
2/20/2021,Kent,Delaware,10001,14042,287,8
2/20/2021,New Castle,Delaware,10003,48047,659,8
2/20/2021,Sussex,Delaware,10005,22253,420,8
2/20/2021,District of Columbia,District of Columbia,11001,39553,994,9
2/20/2021,Alachua,Florida,12001,22102,208,10
2/20/2021,Baker,Florida,12003,3261,54,10
2/20/2021,Bay,Florida,12005,18223,333,10
2/20/2021,Bradford,Florida,12007,2809,49,10
2/20/2021,Brevard,Florida,12009,32855,722,10
2/20/2021,Broward,Florida,12011,189125,2324,10
2/20/2021,Calhoun,Florida,12013,1601,39,10
2/20/2021,Charlotte,Florida,12015,10497,348,10
2/20/2021,Citrus,Florida,12017,9551,382,10
2/20/2021,Clay,Florida,12019,16500,297,10
2/20/2021,Collier,Florida,12021,29652,440,10
2/20/2021,Columbia,Florida,12023,7585,154,10
2/20/2021,DeSoto,Florida,12027,3669,72,10
2/20/2021,Dixie,Florida,12029,1457,19,10
2/20/2021,Duval,Florida,12031,87486,1077,10
2/20/2021,Escambia,Florida,12033,33158,608,10
2/20/2021,Flagler,Florida,12035,5762,86,10
2/20/2021,Franklin,Florida,12037,1273,13,10
2/20/2021,Gadsden,Florida,12039,5370,81,10
2/20/2021,Gilchrist,Florida,12041,1384,31,10
2/20/2021,Glades,Florida,12043,893,15,10
2/20/2021,Gulf,Florida,12045,1839,36,10
2/20/2021,Hamilton,Florida,12047,1553,21,10
2/20/2021,Hardee,Florida,12049,2756,28,10
2/20/2021,Hendry,Florida,12051,4252,67,10
2/20/2021,Hernando,Florida,12053,10957,389,10
2/20/2021,Highlands,Florida,12055,7087,297,10
2/20/2021,Hillsborough,Florida,12057,108648,1448,10
2/20/2021,Holmes,Florida,12059,2160,43,10
2/20/2021,Indian River,Florida,12061,10739,256,10
2/20/2021,Jackson,Florida,12063,5860,146,10
2/20/2021,Jefferson,Florida,12065,1390,22,10
2/20/2021,Lafayette,Florida,12067,1578,24,10
2/20/2021,Lake,Florida,12069,23903,541,10
2/20/2021,Lee,Florida,12071,56491,865,10
2/20/2021,Leon,Florida,12073,28602,272,10
2/20/2021,Levy,Florida,12075,2804,32,10
2/20/2021,Liberty,Florida,12077,1036,14,10
2/20/2021,Madison,Florida,12079,1956,39,10
2/20/2021,Manatee,Florida,12081,31024,575,10
2/20/2021,Marion,Florida,12083,26933,735,10
2/20/2021,Martin,Florida,12085,10300,273,10
2/20/2021,Miami-Dade,Florida,12086,401136,5280,10
2/20/2021,Monroe,Florida,12087,5675,44,10
2/20/2021,Nassau,Florida,12089,7579,107,10
2/20/2021,Okaloosa,Florida,12091,18322,319,10
2/20/2021,Okeechobee,Florida,12093,3499,70,10
2/20/2021,Orange,Florida,12095,111577,1070,10
2/20/2021,Osceola,Florida,12097,35997,425,10
2/20/2021,Palm Beach,Florida,12099,117229,2394,10
2/20/2021,Pasco,Florida,12101,32440,631,10
2/20/2021,Pinellas,Florida,12103,64785,1414,10
2/20/2021,Polk,Florida,12105,55694,1107,10
2/20/2021,Putnam,Florida,12107,5775,119,10
2/20/2021,Santa Rosa,Florida,12113,16760,250,10
2/20/2021,Sarasota,Florida,12115,26454,715,10
2/20/2021,Seminole,Florida,12117,26534,411,10
2/20/2021,St. Johns,Florida,12109,19799,185,10
2/20/2021,St. Lucie,Florida,12111,21480,527,10
2/20/2021,Sumter,Florida,12119,7747,226,10
2/20/2021,Suwannee,Florida,12121,5077,125,10
2/20/2021,Taylor,Florida,12123,2608,41,10
2/20/2021,Union,Florida,12125,1727,70,10
2/20/2021,Volusia,Florida,12127,33681,633,10
2/20/2021,Wakulla,Florida,12129,3136,51,10
2/20/2021,Walton,Florida,12131,6897,82,10
2/20/2021,Washington,Florida,12133,2595,41,10
2/20/2021,Appling,Georgia,13001,2170,60,11
2/20/2021,Atkinson,Georgia,13003,975,17,11
2/20/2021,Bacon,Georgia,13005,1354,33,11
2/20/2021,Baker,Georgia,13007,216,7,11
2/20/2021,Baldwin,Georgia,13009,4218,107,11
2/20/2021,Banks,Georgia,13011,1684,31,11
2/20/2021,Barrow,Georgia,13013,8725,114,11
2/20/2021,Bartow,Georgia,13015,12643,192,11
2/20/2021,Ben Hill,Georgia,13017,2019,73,11
2/20/2021,Berrien,Georgia,13019,1668,40,11
2/20/2021,Bibb,Georgia,13021,14574,368,11
2/20/2021,Bleckley,Georgia,13023,1415,48,11
2/20/2021,Brantley,Georgia,13025,1496,29,11
2/20/2021,Brooks,Georgia,13027,1261,43,11
2/20/2021,Bryan,Georgia,13029,3099,31,11
2/20/2021,Bulloch,Georgia,13031,6301,86,11
2/20/2021,Burke,Georgia,13033,2347,51,11
2/20/2021,Butts,Georgia,13035,2599,71,11
2/20/2021,Calhoun,Georgia,13037,563,14,11
2/20/2021,Camden,Georgia,13039,3628,30,11
2/20/2021,Candler,Georgia,13043,900,54,11
2/20/2021,Carroll,Georgia,13045,10347,200,11
2/20/2021,Catoosa,Georgia,13047,5460,62,11
2/20/2021,Charlton,Georgia,13049,1297,26,11
2/20/2021,Chatham,Georgia,13051,20302,358,11
2/20/2021,Chattahoochee,Georgia,13053,3039,11,11
2/20/2021,Chattooga,Georgia,13055,2542,64,11
2/20/2021,Cherokee,Georgia,13057,26662,252,11
2/20/2021,Clarke,Georgia,13059,13910,110,11
2/20/2021,Clay,Georgia,13061,228,3,11
2/20/2021,Clayton,Georgia,13063,22584,374,11
2/20/2021,Clinch,Georgia,13065,903,22,11
2/20/2021,Cobb,Georgia,13067,68217,881,11
2/20/2021,Coffee,Georgia,13069,5147,148,11
2/20/2021,Colquitt,Georgia,13071,4324,96,11
2/20/2021,Columbia,Georgia,13073,15444,184,11
2/20/2021,Cook,Georgia,13075,1674,37,11
2/20/2021,Coweta,Georgia,13077,12493,155,11
2/20/2021,Crawford,Georgia,13079,614,15,11
2/20/2021,Crisp,Georgia,13081,1905,58,11
2/20/2021,Dade,Georgia,13083,1248,10,11
2/20/2021,Dawson,Georgia,13085,2780,35,11
2/20/2021,DeKalb,Georgia,13089,55808,790,11
2/20/2021,Decatur,Georgia,13087,2710,64,11
2/20/2021,Dodge,Georgia,13091,2081,95,11
2/20/2021,Dooly,Georgia,13093,976,39,11
2/20/2021,Dougherty,Georgia,13095,7003,276,11
2/20/2021,Douglas,Georgia,13097,13109,175,11
2/20/2021,Early,Georgia,13099,1110,44,11
2/20/2021,Echols,Georgia,13101,450,6,11
2/20/2021,Effingham,Georgia,13103,4087,56,11
2/20/2021,Elbert,Georgia,13105,2197,57,11
2/20/2021,Emanuel,Georgia,13107,2424,77,11
2/20/2021,Evans,Georgia,13109,894,20,11
2/20/2021,Fannin,Georgia,13111,2146,60,11
2/20/2021,Fayette,Georgia,13113,7691,137,11
2/20/2021,Floyd,Georgia,13115,10770,189,11
2/20/2021,Forsyth,Georgia,13117,19550,144,11
2/20/2021,Franklin,Georgia,13119,2515,42,11
2/20/2021,Fulton,Georgia,13121,83521,1092,11
2/20/2021,Gilmer,Georgia,13123,2744,70,11
2/20/2021,Glascock,Georgia,13125,248,16,11
2/20/2021,Glynn,Georgia,13127,7452,157,11
2/20/2021,Gordon,Georgia,13129,7265,99,11
2/20/2021,Grady,Georgia,13131,1979,55,11
2/20/2021,Greene,Georgia,13133,1682,48,11
2/20/2021,Gwinnett,Georgia,13135,90218,923,11
2/20/2021,Habersham,Georgia,13137,4998,140,11
2/20/2021,Hall,Georgia,13139,25308,389,11
2/20/2021,Hancock,Georgia,13141,867,55,11
2/20/2021,Haralson,Georgia,13143,2407,72,11
2/20/2021,Harris,Georgia,13145,2277,45,11
2/20/2021,Hart,Georgia,13147,2214,49,11
2/20/2021,Heard,Georgia,13149,789,16,11
2/20/2021,Henry,Georgia,13151,20972,259,11
2/20/2021,Houston,Georgia,13153,13144,206,11
2/20/2021,Irwin,Georgia,13155,886,25,11
2/20/2021,Jackson,Georgia,13157,8905,126,11
2/20/2021,Jasper,Georgia,13159,1265,30,11
2/20/2021,Jeff Davis,Georgia,13161,1735,43,11
2/20/2021,Jefferson,Georgia,13163,1838,54,11
2/20/2021,Jenkins,Georgia,13165,802,38,11
2/20/2021,Johnson,Georgia,13167,1093,47,11
2/20/2021,Jones,Georgia,13169,1867,39,11
2/20/2021,Lamar,Georgia,13171,1838,48,11
2/20/2021,Lanier,Georgia,13173,731,11,11
2/20/2021,Laurens,Georgia,13175,5349,154,11
2/20/2021,Lee,Georgia,13177,2552,50,11
2/20/2021,Liberty,Georgia,13179,3047,48,11
2/20/2021,Lincoln,Georgia,13181,720,21,11
2/20/2021,Long,Georgia,13183,783,12,11
2/20/2021,Lowndes,Georgia,13185,11328,182,11
2/20/2021,Lumpkin,Georgia,13187,2760,56,11
2/20/2021,Macon,Georgia,13193,778,26,11
2/20/2021,Madison,Georgia,13195,2986,46,11
2/20/2021,Marion,Georgia,13197,507,15,11
2/20/2021,McDuffie,Georgia,13189,2248,43,11
2/20/2021,McIntosh,Georgia,13191,717,15,11
2/20/2021,Meriwether,Georgia,13199,1822,51,11
2/20/2021,Miller,Georgia,13201,756,8,11
2/20/2021,Mitchell,Georgia,13205,1937,74,11
2/20/2021,Monroe,Georgia,13207,2334,87,11
2/20/2021,Montgomery,Georgia,13209,853,21,11
2/20/2021,Morgan,Georgia,13211,1888,17,11
2/20/2021,Murray,Georgia,13213,4437,68,11
2/20/2021,Muscogee,Georgia,13215,14094,343,11
2/20/2021,Newton,Georgia,13217,9133,191,11
2/20/2021,Oconee,Georgia,13219,3540,61,11
2/20/2021,Oglethorpe,Georgia,13221,1372,25,11
2/20/2021,Paulding,Georgia,13223,14209,175,11
2/20/2021,Peach,Georgia,13225,2412,47,11
2/20/2021,Pickens,Georgia,13227,3045,63,11
2/20/2021,Pierce,Georgia,13229,2293,50,11
2/20/2021,Pike,Georgia,13231,2011,31,11
2/20/2021,Polk,Georgia,13233,5165,76,11
2/20/2021,Pulaski,Georgia,13235,872,38,11
2/20/2021,Putnam,Georgia,13237,1970,46,11
2/20/2021,Quitman,Georgia,13239,151,1,11
2/20/2021,Rabun,Georgia,13241,1551,44,11
2/20/2021,Randolph,Georgia,13243,592,32,11
2/20/2021,Richmond,Georgia,13245,22368,412,11
2/20/2021,Rockdale,Georgia,13247,6357,139,11
2/20/2021,Schley,Georgia,13249,304,3,11
2/20/2021,Screven,Georgia,13251,875,21,11
2/20/2021,Seminole,Georgia,13253,895,17,11
2/20/2021,Spalding,Georgia,13255,5407,153,11
2/20/2021,Stephens,Georgia,13257,2955,72,11
2/20/2021,Stewart,Georgia,13259,851,21,11
2/20/2021,Sumter,Georgia,13261,2412,92,11
2/20/2021,Talbot,Georgia,13263,442,15,11
2/20/2021,Taliaferro,Georgia,13265,112,1,11
2/20/2021,Tattnall,Georgia,13267,2165,56,11
