date,county,state,fips,cases,deaths,id
2/20/2021,Lamar,Alabama,1075,1292,32,38
2/20/2021,Lauderdale,Alabama,1077,8515,208,39
2/20/2021,Lawrence,Alabama,1079,2794,85,40
2/20/2021,Lee,Alabama,1081,14779,146,41
2/20/2021,Limestone,Alabama,1083,9253,130,42
2/20/2021,Lowndes,Alabama,1085,1298,46,43
2/20/2021,Macon,Alabama,1087,1392,43,44
2/20/2021,Madison,Alabama,1089,31869,432,45
2/20/2021,Marengo,Alabama,1091,2303,54,46
2/20/2021,Marion,Alabama,1093,2729,92,47
2/20/2021,Marshall,Alabama,1095,11165,199,48
2/20/2021,Mobile,Alabama,1097,35289,705,49
2/20/2021,Monroe,Alabama,1099,1652,38,50
2/20/2021,Montgomery,Alabama,1101,22234,481,51
2/20/2021,Morgan,Alabama,1103,13468,241,52
2/20/2021,Perry,Alabama,1105,1045,27,53
2/20/2021,Pickens,Alabama,1107,2211,53,54
2/20/2021,Pike,Alabama,1109,2907,70,55
2/20/2021,Randolph,Alabama,1111,1602,40,56
2/20/2021,Russell,Alabama,1113,3984,30,57
2/20/2021,Shelby,Alabama,1117,21565,204,58
2/20/2021,St. Clair,Alabama,1115,8705,213,59
2/20/2021,Sumter,Alabama,1119,977,31,60
2/20/2021,Talladega,Alabama,1121,7391,161,61
2/20/2021,Tallapoosa,Alabama,1123,3504,139,62
2/20/2021,Tuscaloosa,Alabama,1125,23737,404,63
2/20/2021,Walker,Alabama,1127,6443,240,64
2/20/2021,Washington,Alabama,1129,1542,32,65
2/20/2021,Wilcox,Alabama,1131,1200,25,66
2/20/2021,Winston,Alabama,1133,2437,63,67
2/20/2021,Aleutians East Borough,Alaska,2013,355,1,68
2/20/2021,Aleutians West Census Area,Alaska,2016,489,0,69
2/20/2021,Anchorage,Alaska,2020,26184,151,70
2/20/2021,Bethel Census Area,Alaska,2050,3527,18,71
2/20/2021,Bristol Bay plus Lake and Peninsula,Alaska,2997,176,0,72
2/20/2021,Denali Borough,Alaska,2068,68,0,73
2/20/2021,Dillingham Census Area,Alaska,2070,196,1,74
2/20/2021,Fairbanks North Star Borough,Alaska,2090,6058,26,75
2/20/2021,Haines Borough,Alaska,2100,24,0,76
2/20/2021,Juneau City and Borough,Alaska,2110,1192,3,77
2/20/2021,Kenai Peninsula Borough,Alaska,2122,3942,19,78
2/20/2021,Ketchikan Gateway Borough,Alaska,2130,330,2,79
2/20/2021,Kodiak Island Borough,Alaska,2150,1051,5,80
2/20/2021,Kusilvak Census Area,Alaska,2158,1186,3,81
2/20/2021,Matanuska-Susitna Borough,Alaska,2170,8284,33,82
2/20/2021,Nome Census Area,Alaska,2180,322,0,83
2/20/2021,North Slope Borough,Alaska,2185,998,4,84
2/20/2021,Northwest Arctic Borough,Alaska,2188,584,1,85
2/20/2021,Petersburg Borough,Alaska,2195,48,0,86
2/20/2021,Prince of Wales-Hyder Census Area,Alaska,2198,70,1,87
2/20/2021,Sitka City and Borough,Alaska,2220,303,0,88
2/20/2021,Skagway Municipality,Alaska,2230,18,0,89
2/20/2021,Southeast Fairbanks Census Area,Alaska,2240,443,3,90
2/20/2021,Valdez-Cordova Census Area,Alaska,2261,461,2,91
2/20/2021,Wrangell City and Borough,Alaska,2275,26,0,92
2/20/2021,Yakutat plus Hoonah-Angoon,Alaska,2998,64,1,93
2/20/2021,Yukon-Koyukuk Census Area,Alaska,2290,327,4,94
2/20/2021,Apache,Arizona,4001,10244,365,95
2/20/2021,Cochise,Arizona,4003,10980,260,96
2/20/2021,Coconino,Arizona,4005,16209,306,97
2/20/2021,Gila,Arizona,4007,6342,209,98
2/20/2021,Graham,Arizona,4009,5251,71,99
2/20/2021,Greenlee,Arizona,4011,551,8,100
2/20/2021,La Paz,Arizona,4012,2379,69,101
2/20/2021,Maricopa,Arizona,4013,504383,8816,102
2/20/2021,Mohave,Arizona,4015,20812,625,103
2/20/2021,Navajo,Arizona,4017,15448,478,104
2/20/2021,Pima,Arizona,4019,108094,2146,105
2/20/2021,Pinal,Arizona,4021,45434,742,106
2/20/2021,Santa Cruz,Arizona,4023,7609,167,107
2/20/2021,Yavapai,Arizona,4025,17175,448,108
2/20/2021,Yuma,Arizona,4027,36252,770,109
2/20/2021,Arkansas,Arkansas,5001,1941,38,110
2/20/2021,Ashley,Arkansas,5003,1742,33,111
2/20/2021,Baxter,Arkansas,5005,2777,96,112
2/20/2021,Benton,Arkansas,5007,26679,383,113
2/20/2021,Boone,Arkansas,5009,3580,78,114
2/20/2021,Bradley,Arkansas,5011,1316,31,115
2/20/2021,Calhoun,Arkansas,5013,387,3,116
2/20/2021,Carroll,Arkansas,5015,2709,41,117
2/20/2021,Chicot,Arkansas,5017,1583,40,118
2/20/2021,Clark,Arkansas,5019,1990,36,119
2/20/2021,Clay,Arkansas,5021,1661,46,120
2/20/2021,Cleburne,Arkansas,5023,1863,67,121
2/20/2021,Cleveland,Arkansas,5025,910,23,122
2/20/2021,Columbia,Arkansas,5027,2099,53,123
2/20/2021,Conway,Arkansas,5029,2129,31,124
2/20/2021,Craighead,Arkansas,5031,12674,177,125
2/20/2021,Crawford,Arkansas,5033,6687,104,126
2/20/2021,Crittenden,Arkansas,5035,5624,94,127
2/20/2021,Cross,Arkansas,5037,1889,47,128
2/20/2021,Dallas,Arkansas,5039,713,12,129
2/20/2021,Desha,Arkansas,5041,1304,21,130
2/20/2021,Drew,Arkansas,5043,1942,35,131
2/20/2021,Faulkner,Arkansas,5045,11550,150,132
2/20/2021,Franklin,Arkansas,5047,1601,33,133
2/20/2021,Fulton,Arkansas,5049,1057,44,134
2/20/2021,Garland,Arkansas,5051,9467,231,135
2/20/2021,Grant,Arkansas,5053,1535,32,136
2/20/2021,Greene,Arkansas,5055,5765,74,137
2/20/2021,Hempstead,Arkansas,5057,1794,18,138
2/20/2021,Hot Spring,Arkansas,5059,4711,68,139
2/20/2021,Howard,Arkansas,5061,1505,24,140
2/20/2021,Independence,Arkansas,5063,3644,120,141
2/20/2021,Izard,Arkansas,5065,1640,39,142
2/20/2021,Jackson,Arkansas,5067,3128,33,143
2/20/2021,Jefferson,Arkansas,5069,8514,163,144
2/20/2021,Johnson,Arkansas,5071,2681,31,145
2/20/2021,Lafayette,Arkansas,5073,493,7,146
2/20/2021,Lawrence,Arkansas,5075,1994,41,147
2/20/2021,Lee,Arkansas,5077,1632,35,148
2/20/2021,Lincoln,Arkansas,5079,3127,42,149
2/20/2021,Little River,Arkansas,5081,1117,40,150
2/20/2021,Logan,Arkansas,5083,2154,18,151
2/20/2021,Lonoke,Arkansas,5085,6652,108,152
2/20/2021,Madison,Arkansas,5087,1396,21,153
2/20/2021,Marion,Arkansas,5089,924,30,154
2/20/2021,Miller,Arkansas,5091,3734,33,155
2/20/2021,Mississippi,Arkansas,5093,5512,112,156
2/20/2021,Monroe,Arkansas,5095,822,17,157
2/20/2021,Montgomery,Arkansas,5097,719,28,158
2/20/2021,Nevada,Arkansas,5099,763,24,159
2/20/2021,Newton,Arkansas,5101,679,26,160
2/20/2021,Ouachita,Arkansas,5103,2133,50,161
2/20/2021,Perry,Arkansas,5105,788,8,162
2/20/2021,Phillips,Arkansas,5107,1672,33,163
2/20/2021,Pike,Arkansas,5109,947,22,164
2/20/2021,Poinsett,Arkansas,5111,3052,75,165
2/20/2021,Polk,Arkansas,5113,1854,62,166
2/20/2021,Pope,Arkansas,5115,7605,101,167
2/20/2021,Prairie,Arkansas,5117,857,24,168
2/20/2021,Pulaski,Arkansas,5119,36641,571,169
2/20/2021,Randolph,Arkansas,5121,1921,49,170
2/20/2021,Saline,Arkansas,5125,11247,162,171
2/20/2021,Scott,Arkansas,5127,924,14,172
2/20/2021,Searcy,Arkansas,5129,641,15,173
2/20/2021,Sebastian,Arkansas,5131,14393,258,174
2/20/2021,Sevier,Arkansas,5133,2558,28,175
2/20/2021,Sharp,Arkansas,5135,1511,50,176
2/20/2021,St. Francis,Arkansas,5123,3412,37,177
2/20/2021,Stone,Arkansas,5137,950,30,178
2/20/2021,Union,Arkansas,5139,3612,100,179
2/20/2021,Van Buren,Arkansas,5141,1152,17,180
2/20/2021,Washington,Arkansas,5143,29053,329,181
2/20/2021,White,Arkansas,5145,7055,105,182
2/20/2021,Woodruff,Arkansas,5147,611,10,183
2/20/2021,Yell,Arkansas,5149,3313,67,184
2/20/2021,Alameda,California,6001,79492,1175,185
2/20/2021,Alpine,California,6003,77,0,186
2/20/2021,Amador,California,6005,3426,39,187
2/20/2021,Butte,California,6007,10823,156,188
2/20/2021,Calaveras,California,6009,1856,25,189
2/20/2021,Colusa,California,6011,2117,13,190
2/20/2021,Contra Costa,California,6013,61469,654,191
2/20/2021,Del Norte,California,6015,959,5,192
2/20/2021,El Dorado,California,6017,8882,93,193
2/20/2021,Fresno,California,6019,93973,1367,194
2/20/2021,Glenn,California,6021,2664,23,195
2/20/2021,Humboldt,California,6023,3067,32,196
2/20/2021,Imperial,California,6025,26840,583,197
2/20/2021,Inyo,California,6027,1212,34,198
2/20/2021,Kern,California,6029,101613,761,199
2/20/2021,Kings,California,6031,21853,214,200
2/20/2021,Lake,California,6033,3078,40,201
2/20/2021,Lassen,California,6035,5558,19,202
2/20/2021,Los Angeles,California,6037,1179633,19793,203
2/20/2021,Madera,California,6039,15222,201,204
2/20/2021,Marin,California,6041,12919,194,205
2/20/2021,Mariposa,California,6043,389,7,206
2/20/2021,Mendocino,California,6045,3781,43,207
2/20/2021,Merced,California,6047,28489,388,208
2/20/2021,Modoc,California,6049,446,4,209
2/20/2021,Mono,California,6051,1186,4,210
2/20/2021,Monterey,California,6053,41884,315,211
2/20/2021,Napa,California,6055,8900,67,212
2/20/2021,Nevada,California,6057,3863,74,213
2/20/2021,Orange,California,6059,258991,3770,214
2/20/2021,Placer,California,6061,19520,229,215
2/20/2021,Plumas,California,6063,624,6,216
2/20/2021,Riverside,California,6065,287534,3633,217
2/20/2021,Sacramento,California,6067,91814,1431,218
2/20/2021,San Benito,California,6069,5699,57,219
2/20/2021,San Bernardino,California,6071,284280,2557,220
2/20/2021,San Diego,California,6073,256576,3188,221
2/20/2021,San Francisco,California,6075,33749,394,222
2/20/2021,San Joaquin,California,6077,65891,1026,223
2/20/2021,San Luis Obispo,California,6079,19340,217,224
2/20/2021,San Mateo,California,6081,38256,497,225
2/20/2021,Santa Barbara,California,6083,31432,394,226
2/20/2021,Santa Clara,California,6085,108800,1729,227
2/20/2021,Santa Cruz,California,6087,14438,172,228
2/20/2021,Shasta,California,6089,10868,172,229
2/20/2021,Sierra,California,6091,47,0,230
2/20/2021,Siskiyou,California,6093,1701,13,231
2/20/2021,Solano,California,6095,29771,161,232
2/20/2021,Sonoma,California,6097,27606,291,233
2/20/2021,Stanislaus,California,6099,55081,926,234
2/20/2021,Sutter,California,6101,8766,94,235
2/20/2021,Tehama,California,6103,4535,51,236
2/20/2021,Trinity,California,6105,283,5,237
2/20/2021,Tulare,California,6107,47399,720,238
2/20/2021,Tuolumne,California,6109,3870,56,239
2/20/2021,Ventura,California,6111,76582,782,240
2/20/2021,Yolo,California,6113,12606,181,241
2/20/2021,Yuba,California,6115,5681,36,242
2/20/2021,Adams,Colorado,8001,48525,626,243
2/20/2021,Alamosa,Colorado,8003,1252,28,244
2/20/2021,Arapahoe,Colorado,8005,48494,688,245
2/20/2021,Archuleta,Colorado,8007,629,1,246
2/20/2021,Baca,Colorado,8009,270,4,247
2/20/2021,Bent,Colorado,8011,1469,21,248
2/20/2021,Boulder,Colorado,8013,18560,245,249
2/20/2021,Broomfield,Colorado,8014,3646,74,250
2/20/2021,Chaffee,Colorado,8015,1411,23,251
2/20/2021,Cheyenne,Colorado,8017,125,5,252
2/20/2021,Clear Creek,Colorado,8019,356,2,253
2/20/2021,Conejos,Colorado,8021,430,7,254
2/20/2021,Costilla,Colorado,8023,178,2,255
2/20/2021,Crowley,Colorado,8025,1957,14,256
2/20/2021,Custer,Colorado,8027,164,1,257
2/20/2021,Delta,Colorado,8029,2437,58,258
2/20/2021,Denver,Colorado,8031,58432,765,259
2/20/2021,Dolores,Colorado,8033,67,0,260
2/20/2021,Douglas,Colorado,8035,21225,230,261
2/20/2021,Eagle,Colorado,8037,4878,20,262
2/20/2021,El Paso,Colorado,8041,50831,741,263
2/20/2021,Elbert,Colorado,8039,1251,12,264
2/20/2021,Fremont,Colorado,8043,5397,48,265
2/20/2021,Garfield,Colorado,8045,5017,38,266
2/20/2021,Gilpin,Colorado,8047,164,3,267
2/20/2021,Grand,Colorado,8049,1234,5,268
2/20/2021,Gunnison,Colorado,8051,1182,6,269
2/20/2021,Hinsdale,Colorado,8053,17,0,270
2/20/2021,Huerfano,Colorado,8055,300,17,271
2/20/2021,Jackson,Colorado,8057,51,0,272
2/20/2021,Jefferson,Colorado,8059,36435,705,273
2/20/2021,Kiowa,Colorado,8061,91,3,274
2/20/2021,Kit Carson,Colorado,8063,524,10,275
2/20/2021,La Plata,Colorado,8067,2876,36,276
2/20/2021,Lake,Colorado,8065,651,0,277
2/20/2021,Larimer,Colorado,8069,19494,218,278
2/20/2021,Las Animas,Colorado,8071,982,11,279
2/20/2021,Lincoln,Colorado,8073,996,3,280
2/20/2021,Logan,Colorado,8075,3704,63,281
2/20/2021,Mesa,Colorado,8077,13062,190,282
2/20/2021,Mineral,Colorado,8079,61,1,283
2/20/2021,Moffat,Colorado,8081,656,22,284
2/20/2021,Montezuma,Colorado,8083,1700,22,285
2/20/2021,Montrose,Colorado,8085,3186,52,286
2/20/2021,Morgan,Colorado,8087,2412,90,287
2/20/2021,Otero,Colorado,8089,1836,61,288
2/20/2021,Ouray,Colorado,8091,243,3,289
2/20/2021,Park,Colorado,8093,537,5,290
2/20/2021,Phillips,Colorado,8095,333,12,291
2/20/2021,Pitkin,Colorado,8097,1939,4,292
2/20/2021,Prowers,Colorado,8099,1157,21,293
2/20/2021,Pueblo,Colorado,8101,14874,362,294
2/20/2021,Rio Blanco,Colorado,8103,455,3,295
2/20/2021,Rio Grande,Colorado,8105,680,12,296
2/20/2021,Routt,Colorado,8107,1823,19,297
2/20/2021,Saguache,Colorado,8109,312,4,298
2/20/2021,San Juan,Colorado,8111,41,0,299
2/20/2021,San Miguel,Colorado,8113,801,0,300
2/20/2021,Sedgwick,Colorado,8115,191,2,301
2/20/2021,Summit,Colorado,8117,2948,7,302
2/20/2021,Teller,Colorado,8119,1242,14,303
2/20/2021,Washington,Colorado,8121,377,12,304
2/20/2021,Weld,Colorado,8123,24974,316,305
2/20/2021,Yuma,Colorado,8125,698,17,306
2/20/2021,Fairfield,Connecticut,9001,78181,2027,307
2/20/2021,Hartford,Connecticut,9003,68527,2251,308
2/20/2021,Litchfield,Connecticut,9005,10835,270,309
2/20/2021,Middlesex,Connecticut,9007,10113,337,310
2/20/2021,New Haven,Connecticut,9009,69233,1891,311
2/20/2021,New London,Connecticut,9011,18635,403,312
2/20/2021,Tolland,Connecticut,9013,7612,159,313
2/20/2021,Windham,Connecticut,9015,9028,176,314
2/20/2021,Kent,Delaware,10001,14042,287,315
2/20/2021,New Castle,Delaware,10003,48047,659,316
2/20/2021,Sussex,Delaware,10005,22253,420,317
2/20/2021,District of Columbia,District of Columbia,11001,39553,994,318
2/20/2021,Alachua,Florida,12001,22102,208,319
2/20/2021,Baker,Florida,12003,3261,54,320
2/20/2021,Bay,Florida,12005,18223,333,321
2/20/2021,Bradford,Florida,12007,2809,49,322
2/20/2021,Brevard,Florida,12009,32855,722,323
2/20/2021,Broward,Florida,12011,189125,2324,324
2/20/2021,Calhoun,Florida,12013,1601,39,325
2/20/2021,Charlotte,Florida,12015,10497,348,326
2/20/2021,Citrus,Florida,12017,9551,382,327
2/20/2021,Clay,Florida,12019,16500,297,328
2/20/2021,Collier,Florida,12021,29652,440,329
2/20/2021,Columbia,Florida,12023,7585,154,330
2/20/2021,DeSoto,Florida,12027,3669,72,331
2/20/2021,Dixie,Florida,12029,1457,19,332
2/20/2021,Duval,Florida,12031,87486,1077,333
2/20/2021,Escambia,Florida,12033,33158,608,334
2/20/2021,Flagler,Florida,12035,5762,86,335
2/20/2021,Franklin,Florida,12037,1273,13,336
2/20/2021,Gadsden,Florida,12039,5370,81,337
2/20/2021,Gilchrist,Florida,12041,1384,31,338
2/20/2021,Glades,Florida,12043,893,15,339
2/20/2021,Gulf,Florida,12045,1839,36,340
2/20/2021,Hamilton,Florida,12047,1553,21,341
2/20/2021,Hardee,Florida,12049,2756,28,342
2/20/2021,Hendry,Florida,12051,4252,67,343
2/20/2021,Hernando,Florida,12053,10957,389,344
2/20/2021,Highlands,Florida,12055,7087,297,345
2/20/2021,Hillsborough,Florida,12057,108648,1448,346
2/20/2021,Holmes,Florida,12059,2160,43,347
2/20/2021,Indian River,Florida,12061,10739,256,348
2/20/2021,Jackson,Florida,12063,5860,146,349
2/20/2021,Jefferson,Florida,12065,1390,22,350
2/20/2021,Lafayette,Florida,12067,1578,24,351
2/20/2021,Lake,Florida,12069,23903,541,352
2/20/2021,Lee,Florida,12071,56491,865,353
2/20/2021,Leon,Florida,12073,28602,272,354
2/20/2021,Levy,Florida,12075,2804,32,355
2/20/2021,Liberty,Florida,12077,1036,14,356
2/20/2021,Madison,Florida,12079,1956,39,357
2/20/2021,Manatee,Florida,12081,31024,575,358
2/20/2021,Marion,Florida,12083,26933,735,359
2/20/2021,Martin,Florida,12085,10300,273,360
2/20/2021,Miami-Dade,Florida,12086,401136,5280,361
2/20/2021,Monroe,Florida,12087,5675,44,362
2/20/2021,Nassau,Florida,12089,7579,107,363
2/20/2021,Okaloosa,Florida,12091,18322,319,364
2/20/2021,Okeechobee,Florida,12093,3499,70,365
2/20/2021,Orange,Florida,12095,111577,1070,366
2/20/2021,Osceola,Florida,12097,35997,425,367
2/20/2021,Palm Beach,Florida,12099,117229,2394,368
2/20/2021,Pasco,Florida,12101,32440,631,369
2/20/2021,Pinellas,Florida,12103,64785,1414,370
2/20/2021,Polk,Florida,12105,55694,1107,371
2/20/2021,Putnam,Florida,12107,5775,119,372
2/20/2021,Santa Rosa,Florida,12113,16760,250,373
2/20/2021,Sarasota,Florida,12115,26454,715,374
2/20/2021,Seminole,Florida,12117,26534,411,375
2/20/2021,St. Johns,Florida,12109,19799,185,376
2/20/2021,St. Lucie,Florida,12111,21480,527,377
2/20/2021,Sumter,Florida,12119,7747,226,378
2/20/2021,Suwannee,Florida,12121,5077,125,379
2/20/2021,Taylor,Florida,12123,2608,41,380
2/20/2021,Union,Florida,12125,1727,70,381
2/20/2021,Volusia,Florida,12127,33681,633,382
2/20/2021,Wakulla,Florida,12129,3136,51,383
2/20/2021,Walton,Florida,12131,6897,82,384
2/20/2021,Washington,Florida,12133,2595,41,385
2/20/2021,Appling,Georgia,13001,2170,60,386
2/20/2021,Atkinson,Georgia,13003,975,17,387
2/20/2021,Bacon,Georgia,13005,1354,33,388
2/20/2021,Baker,Georgia,13007,216,7,389
2/20/2021,Baldwin,Georgia,13009,4218,107,390
2/20/2021,Banks,Georgia,13011,1684,31,391
2/20/2021,Barrow,Georgia,13013,8725,114,392
2/20/2021,Bartow,Georgia,13015,12643,192,393
2/20/2021,Ben Hill,Georgia,13017,2019,73,394
2/20/2021,Berrien,Georgia,13019,1668,40,395
2/20/2021,Bibb,Georgia,13021,14574,368,396
2/20/2021,Bleckley,Georgia,13023,1415,48,397
2/20/2021,Brantley,Georgia,13025,1496,29,398
2/20/2021,Brooks,Georgia,13027,1261,43,399
2/20/2021,Bryan,Georgia,13029,3099,31,400
2/20/2021,Bulloch,Georgia,13031,6301,86,401
2/20/2021,Burke,Georgia,13033,2347,51,402
2/20/2021,Butts,Georgia,13035,2599,71,403
2/20/2021,Calhoun,Georgia,13037,563,14,404
2/20/2021,Camden,Georgia,13039,3628,30,405
2/20/2021,Candler,Georgia,13043,900,54,406
2/20/2021,Carroll,Georgia,13045,10347,200,407
2/20/2021,Catoosa,Georgia,13047,5460,62,408
2/20/2021,Charlton,Georgia,13049,1297,26,409
2/20/2021,Chatham,Georgia,13051,20302,358,410
2/20/2021,Chattahoochee,Georgia,13053,3039,11,411
2/20/2021,Chattooga,Georgia,13055,2542,64,412
2/20/2021,Cherokee,Georgia,13057,26662,252,413
2/20/2021,Clarke,Georgia,13059,13910,110,414
2/20/2021,Clay,Georgia,13061,228,3,415
2/20/2021,Clayton,Georgia,13063,22584,374,416
2/20/2021,Clinch,Georgia,13065,903,22,417
2/20/2021,Cobb,Georgia,13067,68217,881,418
2/20/2021,Coffee,Georgia,13069,5147,148,419
2/20/2021,Colquitt,Georgia,13071,4324,96,420
2/20/2021,Columbia,Georgia,13073,15444,184,421
2/20/2021,Cook,Georgia,13075,1674,37,422
2/20/2021,Coweta,Georgia,13077,12493,155,423
2/20/2021,Crawford,Georgia,13079,614,15,424
2/20/2021,Crisp,Georgia,13081,1905,58,425
2/20/2021,Dade,Georgia,13083,1248,10,426
2/20/2021,Dawson,Georgia,13085,2780,35,427
2/20/2021,DeKalb,Georgia,13089,55808,790,428
2/20/2021,Decatur,Georgia,13087,2710,64,429
2/20/2021,Dodge,Georgia,13091,2081,95,430
2/20/2021,Dooly,Georgia,13093,976,39,431
2/20/2021,Dougherty,Georgia,13095,7003,276,432
2/20/2021,Douglas,Georgia,13097,13109,175,433
2/20/2021,Early,Georgia,13099,1110,44,434
2/20/2021,Echols,Georgia,13101,450,6,435
2/20/2021,Effingham,Georgia,13103,4087,56,436
2/20/2021,Elbert,Georgia,13105,2197,57,437
2/20/2021,Emanuel,Georgia,13107,2424,77,438
2/20/2021,Evans,Georgia,13109,894,20,439
2/20/2021,Fannin,Georgia,13111,2146,60,440
2/20/2021,Fayette,Georgia,13113,7691,137,441
2/20/2021,Floyd,Georgia,13115,10770,189,442
2/20/2021,Forsyth,Georgia,13117,19550,144,443
2/20/2021,Franklin,Georgia,13119,2515,42,444
2/20/2021,Fulton,Georgia,13121,83521,1092,445
2/20/2021,Gilmer,Georgia,13123,2744,70,446
2/20/2021,Glascock,Georgia,13125,248,16,447
2/20/2021,Glynn,Georgia,13127,7452,157,448
2/20/2021,Gordon,Georgia,13129,7265,99,449
2/20/2021,Grady,Georgia,13131,1979,55,450
2/20/2021,Greene,Georgia,13133,1682,48,451
2/20/2021,Gwinnett,Georgia,13135,90218,923,452
2/20/2021,Habersham,Georgia,13137,4998,140,453
2/20/2021,Hall,Georgia,13139,25308,389,454
2/20/2021,Hancock,Georgia,13141,867,55,455
2/20/2021,Haralson,Georgia,13143,2407,72,456
2/20/2021,Harris,Georgia,13145,2277,45,457
2/20/2021,Hart,Georgia,13147,2214,49,458
2/20/2021,Heard,Georgia,13149,789,16,459
2/20/2021,Henry,Georgia,13151,20972,259,460
2/20/2021,Houston,Georgia,13153,13144,206,461
2/20/2021,Irwin,Georgia,13155,886,25,462
2/20/2021,Jackson,Georgia,13157,8905,126,463
2/20/2021,Jasper,Georgia,13159,1265,30,464
2/20/2021,Jeff Davis,Georgia,13161,1735,43,465
2/20/2021,Jefferson,Georgia,13163,1838,54,466
2/20/2021,Jenkins,Georgia,13165,802,38,467
2/20/2021,Johnson,Georgia,13167,1093,47,468
2/20/2021,Jones,Georgia,13169,1867,39,469
2/20/2021,Lamar,Georgia,13171,1838,48,470
2/20/2021,Lanier,Georgia,13173,731,11,471
2/20/2021,Laurens,Georgia,13175,5349,154,472
2/20/2021,Lee,Georgia,13177,2552,50,473
2/20/2021,Liberty,Georgia,13179,3047,48,474
2/20/2021,Lincoln,Georgia,13181,720,21,475
2/20/2021,Long,Georgia,13183,783,12,476
2/20/2021,Lowndes,Georgia,13185,11328,182,477
2/20/2021,Lumpkin,Georgia,13187,2760,56,478
2/20/2021,Macon,Georgia,13193,778,26,479
2/20/2021,Madison,Georgia,13195,2986,46,480
2/20/2021,Marion,Georgia,13197,507,15,481
2/20/2021,McDuffie,Georgia,13189,2248,43,482
2/20/2021,McIntosh,Georgia,13191,717,15,483
2/20/2021,Meriwether,Georgia,13199,1822,51,484
2/20/2021,Miller,Georgia,13201,756,8,485
2/20/2021,Mitchell,Georgia,13205,1937,74,486
2/20/2021,Monroe,Georgia,13207,2334,87,487
2/20/2021,Montgomery,Georgia,13209,853,21,488
2/20/2021,Morgan,Georgia,13211,1888,17,489
2/20/2021,Murray,Georgia,13213,4437,68,490
2/20/2021,Muscogee,Georgia,13215,14094,343,491
2/20/2021,Newton,Georgia,13217,9133,191,492
2/20/2021,Oconee,Georgia,13219,3540,61,493
2/20/2021,Oglethorpe,Georgia,13221,1372,25,494
2/20/2021,Paulding,Georgia,13223,14209,175,495
2/20/2021,Peach,Georgia,13225,2412,47,496
2/20/2021,Pickens,Georgia,13227,3045,63,497
2/20/2021,Pierce,Georgia,13229,2293,50,498
2/20/2021,Pike,Georgia,13231,2011,31,499
2/20/2021,Polk,Georgia,13233,5165,76,500
2/20/2021,Pulaski,Georgia,13235,872,38,501
2/20/2021,Putnam,Georgia,13237,1970,46,502
2/20/2021,Quitman,Georgia,13239,151,1,503
2/20/2021,Rabun,Georgia,13241,1551,44,504
2/20/2021,Randolph,Georgia,13243,592,32,505
2/20/2021,Richmond,Georgia,13245,22368,412,506
2/20/2021,Rockdale,Georgia,13247,6357,139,507
2/20/2021,Schley,Georgia,13249,304,3,508
2/20/2021,Screven,Georgia,13251,875,21,509
2/20/2021,Seminole,Georgia,13253,895,17,510
2/20/2021,Spalding,Georgia,13255,5407,153,511
2/20/2021,Stephens,Georgia,13257,2955,72,512
2/20/2021,Stewart,Georgia,13259,851,21,513
2/20/2021,Sumter,Georgia,13261,2412,92,514
2/20/2021,Talbot,Georgia,13263,442,15,515
2/20/2021,Taliaferro,Georgia,13265,112,1,516
2/20/2021,Tattnall,Georgia,13267,2165,56,517
